locality,street,rooms,area,price_total_zl,price_sqm_zl,owner_type,date_posted,photo_count,url,image_url
Warszawa Ochota,ul. Juliana Ursyna Niemcewicza,2,64,1278000,19969,Bez pośredników,ponad miesiąc temu,9,https://adresowo.pl/o/mieszkanie-warszawa-ochota-ul-juliana-ursyna-niemcewicza-2-pokojowe-m8l5s3,https://s2.adresowa.pl/oi/51/6b/3abf0e_5eef_cover-2-pokojowe-mieszkanie-warszawa-ochota-ul-juliana-ursyna-niemcewicza.jpg
Warszawa Ursynów,ul. Hilarego Koprowskiego,2,36,645000,17917,Bez pośredników,ponad miesiąc temu,20,https://adresowo.pl/o/mieszkanie-warszawa-ursynow-ul-hilarego-koprowskiego-2-pokojowe-j6v6i9,https://s2.adresowa.pl/oi/70/50/3abee0_5755_cover-2-pokojowe-mieszkanie-warszawa-ursynow-ul-hilarego-koprowskiego.jpg
Warszawa Wola,ul. Jana Kazimierza,4,79,1800000,22785,Oferta biura nieruchomości,ponad tydzień temu,14,https://adresowo.pl/o/mieszkanie-warszawa-wola-ul-jana-kazimierza-4-pokojowe-u0h7r8,https://s2.adresowa.pl/oi/77/48/3ad8de_df5f_cover-4-pokojowe-mieszkanie-warszawa-wola-ul-jana-kazimierza.jpg
Warszawa Wesoła,al. Jana Pawła II,3,85,1077200,12673,Oferta biura nieruchomości,ponad tydzień temu,22,https://adresowo.pl/o/mieszkanie-warszawa-wesola-al-jana-pawla-ii-3-pokojowe-n2g7l4,https://s2.adresowa.pl/oi/14/25/3ad8d2_3687_cover-3-pokojowe-mieszkanie-warszawa-wesola-al-jana-pawla-ii.jpg
Warszawa Saska Kępa,ul. Międzynarodowa,1,27,599000,22185,Bez pośredników,ponad miesiąc temu,7,https://adresowo.pl/o/mieszkanie-warszawa-saska-kepa-ul-miedzynarodowa-1-pokoj-w6f4e1,https://s2.adresowa.pl/oi/40/33/3abea0_fd81_cover-1-pokojowe-mieszkanie-warszawa-saska-kepa-ul-miedzynarodowa.jpg
Warszawa Białołęka,ul. Skarbka z Gór,3,69,949000,13734,Bez pośredników,ponad miesiąc temu,13,https://adresowo.pl/o/mieszkanie-warszawa-bialoleka-ul-skarbka-z-gor-3-pokojowe-v8w5i3,https://s2.adresowa.pl/oi/6d/75/3abea2_55b5_cover-3-pokojowe-mieszkanie-warszawa-bialoleka-ul-skarbka-z-gor.jpg
Warszawa Ursus,ul. Ryżowa,2,33,650000,19866,Bez pośredników,ponad miesiąc temu,7,https://adresowo.pl/o/mieszkanie-warszawa-ursus-ul-ryzowa-2-pokojowe-e3f4i4,https://s2.adresowa.pl/oi/4f/43/3abe8a_4896_cover-2-pokojowe-mieszkanie-warszawa-ursus-ul-ryzowa.jpg
Warszawa Praga-Północ,ul. Namysłowska,2,35,599000,17114,Oferta biura nieruchomości,ponad tydzień temu,1,https://adresowo.pl/o/mieszkanie-warszawa-praga-polnoc-ul-namyslowska-2-pokojowe-i9u9j7,https://s2.adresowa.pl/oi/44/42/3ad8cc_aa72_cover-2-pokojowe-mieszkanie-warszawa-praga-polnoc-ul-namyslowska.jpg
Warszawa Mokotów,ul. Modra,5,195,4200000,21499,Oferta biura nieruchomości,ponad tydzień temu,20,https://adresowo.pl/o/mieszkanie-warszawa-mokotow-ul-modra-5-pokojowe-g0u3o6,https://s2.adresowa.pl/oi/79/4f/3ad838_64af_cover-5-pokojowe-mieszkanie-warszawa-mokotow-ul-modra.jpg
Warszawa Bielany,ul. Wojciecha Bogusławskiego,4,103,1640000,15922,Bez pośredników,ponad miesiąc temu,14,https://adresowo.pl/o/mieszkanie-warszawa-bielany-ul-wojciecha-boguslawskiego-4-pokojowe-k0k0i6,https://s2.adresowa.pl/oi/51/18/3abad4_c37e_cover-4-pokojowe-mieszkanie-warszawa-bielany-ul-wojciecha-boguslawskiego.jpg
Warszawa Wilanów,ul. Chorągwi Pancernej,3,102,2646020,26000,Bez pośredników,ponad miesiąc temu,9,https://adresowo.pl/o/mieszkanie-warszawa-wilanow-ul-choragwi-pancernej-3-pokojowe-c7v4s4,https://s2.adresowa.pl/oi/34/7e/3aba2c_b70a_cover-3-pokojowe-mieszkanie-warszawa-wilanow-ul-choragwi-pancernej.jpg
Warszawa Włochy,ul. Potrzebna,2,50,990000,19800,Bez pośredników,ponad miesiąc temu,7,https://adresowo.pl/o/mieszkanie-warszawa-wlochy-ul-potrzebna-2-pokojowe-z1l1t8,https://s2.adresowa.pl/oi/5c/27/3ab974_b4bb_cover-2-pokojowe-mieszkanie-warszawa-wlochy-ul-potrzebna.jpg
Warszawa Gocławek,ul. Komorska,2,33,570000,17273,Oferta biura nieruchomości,ponad tydzień temu,9,https://adresowo.pl/o/mieszkanie-warszawa-goclawek-ul-komorska-2-pokojowe-y5m1w5,https://s2.adresowa.pl/oi/7a/61/3ad826_e18c_cover-2-pokojowe-mieszkanie-warszawa-goclawek-ul-komorska.jpg
Warszawa Praga,al. Jerzego Waszyngtona,2,40,750000,18750,Oferta biura nieruchomości,ponad tydzień temu,14,https://adresowo.pl/o/mieszkanie-warszawa-praga-al-jerzego-waszyngtona-2-pokojowe-c2v0e3,https://s2.adresowa.pl/oi/72/49/3ad828_7198_cover-2-pokojowe-mieszkanie-warszawa-praga-al-jerzego-waszyngtona.jpg
Warszawa Ursynów,ul. Kłobucka,2,46,870000,18913,Bez pośredników,ponad miesiąc temu,15,https://adresowo.pl/o/mieszkanie-warszawa-ursynow-ul-klobucka-2-pokojowe-e2h0v7,https://s2.adresowa.pl/oi/7c/6c/3ab95c_88d8_cover-2-pokojowe-mieszkanie-warszawa-ursynow-ul-klobucka.jpg
Warszawa Bródno,,3,54,980000,18307,Bez pośredników,ponad miesiąc temu,19,https://adresowo.pl/o/mieszkanie-warszawa-brodno-3-pokojowe-53-m2-v9t6r7,https://s2.adresowa.pl/oi/7f/4a/3ab818_b097_cover-3-pokojowe-mieszkanie-warszawa-brodno.jpg
Warszawa Ursynów,,3,62,1050000,16935,Bez pośredników,ponad miesiąc temu,8,https://adresowo.pl/o/mieszkanie-warszawa-ursynow-3-pokojowe-62-m2-q3y3r8,https://s2.adresowa.pl/oi/44/41/3ab816_ef76_cover-3-pokojowe-mieszkanie-warszawa-ursynow.jpg
Warszawa Praga-Południe,ul. Kobielska,1,23,389000,16913,Oferta biura nieruchomości,ponad tydzień temu,8,https://adresowo.pl/o/mieszkanie-warszawa-praga-poludnie-ul-kobielska-1-pokoj-z2u5t5,https://s2.adresowa.pl/oi/17/68/3ad822_acc2_cover-1-pokojowe-mieszkanie-warszawa-praga-poludnie-ul-kobielska.jpg
Warszawa Żoliborz,ul. Tylżycka,3,63,1195000,18884,Oferta biura nieruchomości,ponad tydzień temu,13,https://adresowo.pl/o/mieszkanie-warszawa-zoliborz-ul-tylzycka-3-pokojowe-p7s3d2,https://s2.adresowa.pl/oi/21/42/3ad824_d851_cover-3-pokojowe-mieszkanie-warszawa-zoliborz-ul-tylzycka.jpg
Warszawa Muranów,ul. Dzielna,2,41,690000,16829,Bez pośredników,ponad miesiąc temu,8,https://adresowo.pl/o/mieszkanie-warszawa-muranow-ul-dzielna-2-pokojowe-u1p4z4,https://s2.adresowa.pl/oi/17/70/3ab7d2_f67b_cover-2-pokojowe-mieszkanie-warszawa-muranow-ul-dzielna.jpg
Warszawa Mokotów,ul. Łukowa,2,48,739350,15500,Bez pośredników,ponad miesiąc temu,8,https://adresowo.pl/o/mieszkanie-warszawa-mokotow-ul-lukowa-2-pokojowe-o8p0w1,https://s2.adresowa.pl/oi/1d/31/3ab7ac_c579_cover-2-pokojowe-mieszkanie-warszawa-mokotow-ul-lukowa.jpg
Warszawa Praga-Południe,ul. Jarocińska,4,66,1180000,17988,Bez pośredników,ponad miesiąc temu,16,https://adresowo.pl/o/mieszkanie-warszawa-praga-poludnie-ul-jarocinska-4-pokojowe-u1u4w7,https://s2.adresowa.pl/oi/5f/1f/3ab724_df39_cover-4-pokojowe-mieszkanie-warszawa-praga-poludnie-ul-jarocinska.jpg
Warszawa Wawer,ul. Celulozy,4,160,1150000,7188,Oferta biura nieruchomości,ponad tydzień temu,12,https://adresowo.pl/o/mieszkanie-warszawa-wawer-ul-celulozy-4-pokojowe-m9f1j4,https://s2.adresowa.pl/oi/3e/32/3ad81e_64c7_cover-4-pokojowe-mieszkanie-warszawa-wawer-ul-celulozy.jpg
Warszawa Włochy,ul. Łopuszańska,4,73,1199000,16425,Oferta biura nieruchomości,ponad tydzień temu,20,https://adresowo.pl/o/mieszkanie-warszawa-wlochy-ul-lopuszanska-4-pokojowe-w2v2t0,https://s2.adresowa.pl/oi/6d/61/3ad820_7efc_cover-4-pokojowe-mieszkanie-warszawa-wlochy-ul-lopuszanska.jpg
Warszawa Śródmieście,ul. Podwale,2,51,1269000,24882,Bez pośredników,ponad miesiąc temu,6,https://adresowo.pl/o/mieszkanie-warszawa-srodmiescie-ul-podwale-2-pokojowe-d0p3f9,https://s2.adresowa.pl/oi/7b/28/3ab70a_51a6_cover-2-pokojowe-mieszkanie-warszawa-srodmiescie-ul-podwale.jpg
Warszawa Raków,ul. Przedpole,4,93,1860000,19976,Bez pośredników,ponad miesiąc temu,17,https://adresowo.pl/o/mieszkanie-warszawa-rakow-ul-przedpole-4-pokojowe-o4d3u7,https://s2.adresowa.pl/oi/6e/29/3ab6f2_d137_cover-4-pokojowe-mieszkanie-warszawa-rakow-ul-przedpole.jpg
Warszawa Sielce,ul. Melomanów,1,35,599000,17114,Bez pośredników,ponad miesiąc temu,8,https://adresowo.pl/o/mieszkanie-warszawa-sielce-ul-melomanow-1-pokoj-k4l5a7,https://s2.adresowa.pl/oi/50/2b/3ab6c6_41a0_cover-1-pokojowe-mieszkanie-warszawa-sielce-ul-melomanow.jpg
Warszawa Mokotów,ul. Postępu,2,61,999000,16469,Oferta biura nieruchomości,ponad tydzień temu,17,https://adresowo.pl/o/mieszkanie-warszawa-mokotow-ul-postepu-2-pokojowe-a5c4s2,https://s2.adresowa.pl/oi/22/4e/3ad812_d2f7_cover-2-pokojowe-mieszkanie-warszawa-mokotow-ul-postepu.jpg
Warszawa Wawer,ul. Celulozy,3,75,1120000,14933,Oferta biura nieruchomości,ponad tydzień temu,10,https://adresowo.pl/o/mieszkanie-warszawa-wawer-ul-celulozy-3-pokojowe-r7p7q4,https://s2.adresowa.pl/oi/70/69/3ad81a_c8d9_cover-3-pokojowe-mieszkanie-warszawa-wawer-ul-celulozy.jpg
Warszawa Ursus,,3,64,1220000,19131,Bez pośredników,ponad miesiąc temu,17,https://adresowo.pl/o/mieszkanie-warszawa-ursus-3-pokojowe-63-m2-a0l7w3,https://s2.adresowa.pl/oi/4c/5f/3ab6b4_c564_cover-3-pokojowe-mieszkanie-warszawa-ursus.jpg
Warszawa Bemowo,ul. Rozłogi,2,36,605000,16806,Bez pośredników,ponad miesiąc temu,15,https://adresowo.pl/o/mieszkanie-warszawa-bemowo-ul-rozlogi-2-pokojowe-t9c1r6,https://s2.adresowa.pl/oi/52/69/3ab6b6_8888_cover-2-pokojowe-mieszkanie-warszawa-bemowo-ul-rozlogi.jpg
Warszawa Mokotów,ul. Józefa Piusa Dziekońskiego,3,60,1347000,22364,Bez pośredników,ponad miesiąc temu,10,https://adresowo.pl/o/mieszkanie-warszawa-mokotow-ul-jozefa-piusa-dziekonskiego-3-pokojowe-e6p7v3,https://s2.adresowa.pl/oi/1c/6f/3ab6a2_3861_cover-3-pokojowe-mieszkanie-warszawa-mokotow-ul-jozefa-piusa-dziekonskiego.jpg
Warszawa Praga-Południe,ul. Saska,4,92,1399000,15207,Oferta biura nieruchomości,ponad tydzień temu,15,https://adresowo.pl/o/mieszkanie-warszawa-praga-poludnie-ul-saska-4-pokojowe-g9w3l2,https://s2.adresowa.pl/oi/7f/6a/3ad80c_d812_cover-4-pokojowe-mieszkanie-warszawa-praga-poludnie-ul-saska.jpg
Warszawa Wola,ul. Okopowa,1,27,590000,21612,Oferta biura nieruchomości,ponad tydzień temu,13,https://adresowo.pl/o/mieszkanie-warszawa-wola-ul-okopowa-1-pokoj-r8i6q1,https://s2.adresowa.pl/oi/42/40/3ad808_8724_cover-1-pokojowe-mieszkanie-warszawa-wola-ul-okopowa.jpg
Warszawa Odolany,ul. Jana Kazimierza,2,55,1170000,21273,Bez pośredników,ponad miesiąc temu,14,https://adresowo.pl/o/mieszkanie-warszawa-odolany-ul-jana-kazimierza-2-pokojowe-q7h6g7,https://s2.adresowa.pl/oi/32/4f/3ab68a_f211_cover-2-pokojowe-mieszkanie-warszawa-odolany-ul-jana-kazimierza.jpg
Warszawa Targówek,ul. Zamkowa,3,69,1080000,15675,Bez pośredników,ponad miesiąc temu,20,https://adresowo.pl/o/mieszkanie-warszawa-targowek-ul-zamkowa-3-pokojowe-z2d5o3,https://s2.adresowa.pl/oi/2f/66/3ab688_93e1_cover-3-pokojowe-mieszkanie-warszawa-targowek-ul-zamkowa.jpg
Warszawa Służewiec,ul. Domaniewska,1,34,839130,24900,Bez pośredników,ponad miesiąc temu,16,https://adresowo.pl/o/mieszkanie-warszawa-sluzewiec-ul-domaniewska-1-pokoj-s8k0r7,https://s2.adresowa.pl/oi/15/34/3ab454_fb31_cover-1-pokojowe-mieszkanie-warszawa-sluzewiec-ul-domaniewska.jpg
Warszawa Włochy,ul. Rakowska,2,40,739000,18475,Oferta biura nieruchomości,ponad tydzień temu,8,https://adresowo.pl/o/mieszkanie-warszawa-wlochy-ul-rakowska-2-pokojowe-c1b6g3,https://s2.adresowa.pl/oi/2c/2e/3ad7fc_e4a1_cover-2-pokojowe-mieszkanie-warszawa-wlochy-ul-rakowska.jpg
Warszawa Ursus,ul. Józefa Chełmońskiego,3,71,999999,14084,Oferta biura nieruchomości,ponad tydzień temu,13,https://adresowo.pl/o/mieszkanie-warszawa-ursus-ul-jozefa-chelmonskiego-3-pokojowe-g2q7k6,https://s2.adresowa.pl/oi/4b/7f/3ad800_7c86_cover-3-pokojowe-mieszkanie-warszawa-ursus-ul-jozefa-chelmonskiego.jpg
Warszawa Mokotów,al. gen. Władysława Sikorskiego,5,146,2599000,17814,Bez pośredników,ponad miesiąc temu,60,https://adresowo.pl/o/mieszkanie-warszawa-mokotow-al-gen-wladyslawa-sikorskiego-5-pokojowe-m9p3l2,https://s2.adresowa.pl/oi/69/56/37f154_d476_cover-5-pokojowe-mieszkanie-warszawa-mokotow-al-gen-wladyslawa-sikorskiego.jpg
Warszawa Nowodwory,ul. Winorośli,2,36,545000,14973,Bez pośredników,ponad miesiąc temu,8,https://adresowo.pl/o/mieszkanie-warszawa-nowodwory-ul-winorosli-2-pokojowe-y0x4o6,https://s2.adresowa.pl/oi/6b/34/3ab42e_30e2_cover-2-pokojowe-mieszkanie-warszawa-nowodwory-ul-winorosli.jpg
Warszawa Włochy,ul. Jutrzenki,3,49,1044000,21350,Bez pośredników,ponad miesiąc temu,19,https://adresowo.pl/o/mieszkanie-warszawa-wlochy-ul-jutrzenki-3-pokojowe-m6j8n9,https://s2.adresowa.pl/oi/26/34/3ab3ce_6d63_cover-3-pokojowe-mieszkanie-warszawa-wlochy-ul-jutrzenki.jpg
,,,,,,Pośrednik,,,https://adresowo.pl/mieszkania/warszawa/bemowo-g/,
Warszawa Włochy,ul. ks. Juliana Chrościckiego,3,77,1200000,15496,Bez pośredników,ponad miesiąc temu,16,https://adresowo.pl/o/mieszkanie-warszawa-wlochy-ul-ks-juliana-chroscickiego-3-pokojowe-o2s3h2,https://s2.adresowa.pl/oi/48/4c/3ab35a_e58b_cover-3-pokojowe-mieszkanie-warszawa-wlochy-ul-ks-juliana-chroscickiego.jpg
,,,,,,Pośrednik,,,,
,,,,,,Pośrednik,,,,
Warszawa Praga-Południe,ul. Franciszka Żymirskiego,3,56,749000,13375,Oferta biura nieruchomości,ponad tydzień temu,14,https://adresowo.pl/o/mieszkanie-warszawa-praga-poludnie-ul-franciszka-zymirskiego-3-pokojowe-z8v0d9,https://s2.adresowa.pl/oi/21/18/3ad7fa_f5cc_cover-3-pokojowe-mieszkanie-warszawa-praga-poludnie-ul-franciszka-zymirskiego.jpg
Warszawa Praga,ul. Międzynarodowa,3,47,845000,17979,Oferta biura nieruchomości,ponad tydzień temu,6,https://adresowo.pl/o/mieszkanie-warszawa-praga-ul-miedzynarodowa-3-pokojowe-p8l6z6,https://s2.adresowa.pl/oi/51/7c/3ad7f6_5313_cover-3-pokojowe-mieszkanie-warszawa-praga-ul-miedzynarodowa.jpg
Warszawa Mokotów,ul. Bartłomieja,4,67,830000,12388,Bez pośredników,ponad miesiąc temu,8,https://adresowo.pl/o/mieszkanie-warszawa-mokotow-ul-bartlomieja-4-pokojowe-r7z0u6,https://s2.adresowa.pl/oi/1a/17/3ab2e6_578a_cover-4-pokojowe-mieszkanie-warszawa-mokotow-ul-bartlomieja.jpg
Warszawa Mokotów,ul. Czerska,3,81,1499000,18506,Bez pośredników,ponad miesiąc temu,8,https://adresowo.pl/o/mieszkanie-warszawa-mokotow-ul-czerska-3-pokojowe-p0a5e2,https://s2.adresowa.pl/oi/69/6b/3ab1cc_a445_cover-3-pokojowe-mieszkanie-warszawa-mokotow-ul-czerska.jpg
,,,,,,Pośrednik,,,,
,,,,,,Pośrednik,,,,
Warszawa Bielany,,3,57,775000,13596,Bez pośredników,ponad miesiąc temu,15,https://adresowo.pl/o/mieszkanie-warszawa-bielany-3-pokojowe-57-m2-a9r7h3,https://s2.adresowa.pl/oi/37/3f/3ab18c_c664_cover-3-pokojowe-mieszkanie-warszawa-bielany.jpg
Warszawa Wola,ul. Jana Olbrachta,2,37,699000,18892,Oferta biura nieruchomości,ponad tydzień temu,13,https://adresowo.pl/o/mieszkanie-warszawa-wola-ul-jana-olbrachta-2-pokojowe-o5i3f2,https://s2.adresowa.pl/oi/4c/36/3ad7f2_3f06_cover-2-pokojowe-mieszkanie-warszawa-wola-ul-jana-olbrachta.jpg
Warszawa Ursynów,ul. Hilarego Koprowskiego,2,37,660000,17761,Oferta biura nieruchomości,ponad tydzień temu,13,https://adresowo.pl/o/mieszkanie-warszawa-ursynow-ul-hilarego-koprowskiego-2-pokojowe-p7e5m7,https://s2.adresowa.pl/oi/3b/7a/3ad7f4_ea15_cover-2-pokojowe-mieszkanie-warszawa-ursynow-ul-hilarego-koprowskiego.jpg
Warszawa Bemowo,ul. Obrońców Tobruku,2,50,910000,18099,Bez pośredników,ponad miesiąc temu,12,https://adresowo.pl/o/mieszkanie-warszawa-bemowo-ul-obroncow-tobruku-2-pokojowe-r4l2t3,https://s2.adresowa.pl/oi/75/78/3ab17e_cbd0_cover-2-pokojowe-mieszkanie-warszawa-bemowo-ul-obroncow-tobruku.jpg
,,,,,,Pośrednik,,,,
,,,,,,Pośrednik,,,,
Warszawa Bemowo,ul. Księcia Bolesława,1,31,570000,18387,Bez pośredników,ponad miesiąc temu,9,https://adresowo.pl/o/mieszkanie-warszawa-bemowo-ul-ksiecia-boleslawa-1-pokoj-y5a9m8,https://s2.adresowa.pl/oi/30/7b/3ab156_8516_cover-1-pokojowe-mieszkanie-warszawa-bemowo-ul-ksiecia-boleslawa.jpg
Warszawa Bemowo,ul. gen. Tadeusza Pełczyńskiego,2,51,955000,18583,Bez pośredników,ponad miesiąc temu,19,https://adresowo.pl/o/mieszkanie-warszawa-bemowo-ul-gen-tadeusza-pelczynskiego-2-pokojowe-k2e1j0,https://s2.adresowa.pl/oi/1c/4d/3ab130_f121_cover-2-pokojowe-mieszkanie-warszawa-bemowo-ul-gen-tadeusza-pelczynskiego.jpg
Warszawa Mokotów,ul. Juliana Bruna,3,48,799000,16646,Oferta biura nieruchomości,ponad tydzień temu,13,https://adresowo.pl/o/mieszkanie-warszawa-mokotow-ul-juliana-bruna-3-pokojowe-d1d1o4,https://s2.adresowa.pl/oi/38/3e/3ad7ec_a17c_cover-3-pokojowe-mieszkanie-warszawa-mokotow-ul-juliana-bruna.jpg
Warszawa Śródmieście,"al. ""Solidarności""",3,56,1099999,19538,Oferta biura nieruchomości,ponad tydzień temu,13,https://adresowo.pl/o/mieszkanie-warszawa-srodmiescie-al-solidarnosci-3-pokojowe-h9c4n5,https://s2.adresowa.pl/oi/71/6d/3ad7ee_ca8f_cover-3-pokojowe-mieszkanie-warszawa-srodmiescie-al-solidarnosci-.jpg
Warszawa Ursus,ul. Skoroszewska,3,55,850000,15483,Bez pośredników,ponad miesiąc temu,13,https://adresowo.pl/o/mieszkanie-warszawa-ursus-ul-skoroszewska-3-pokojowe-n3p8k1,https://s2.adresowa.pl/oi/13/60/3ab12c_7fb1_cover-3-pokojowe-mieszkanie-warszawa-ursus-ul-skoroszewska.jpg
,,,,,,Pośrednik,,,,
,,,,,,Pośrednik,,,,
Warszawa Grochów,ul. Osowska,2,44,690000,15718,Bez pośredników,ponad miesiąc temu,15,https://adresowo.pl/o/mieszkanie-warszawa-grochow-ul-osowska-2-pokojowe-a1q2s5,https://s2.adresowa.pl/oi/47/6a/3ab10c_c99a_cover-2-pokojowe-mieszkanie-warszawa-grochow-ul-osowska.jpg
Warszawa Jelonki,ul. Szeligowska,2,51,795150,15500,Bez pośredników,ponad miesiąc temu,13,https://adresowo.pl/o/mieszkanie-warszawa-jelonki-ul-szeligowska-2-pokojowe-v9a0m2,https://s2.adresowa.pl/oi/12/2f/3ab100_ea7b_cover-2-pokojowe-mieszkanie-warszawa-jelonki-ul-szeligowska.jpg
Warszawa Wola,ul. Giełdowa,3,77,1924750,25000,Oferta biura nieruchomości,ponad tydzień temu,8,https://adresowo.pl/o/mieszkanie-warszawa-wola-ul-gieldowa-3-pokojowe-f3f9l0,https://s2.adresowa.pl/oi/53/48/3ad7f0_cc83_cover-3-pokojowe-mieszkanie-warszawa-wola-ul-gieldowa.jpg
Warszawa Ursus,ul. Silnikowa,4,86,1540000,17886,Oferta biura nieruchomości,ponad tydzień temu,10,https://adresowo.pl/o/mieszkanie-warszawa-ursus-ul-silnikowa-4-pokojowe-v3w6p3,https://s2.adresowa.pl/oi/64/56/3ad7e6_4c74_cover-4-pokojowe-mieszkanie-warszawa-ursus-ul-silnikowa.jpg
Warszawa Ursynów,al. Komisji Edukacji Narodowej,2,43,zapytaj o cenę,,Bez pośredników,ponad miesiąc temu,6,https://adresowo.pl/o/mieszkanie-warszawa-ursynow-al-komisji-edukacji-narodowej-2-pokojowe-w1d2r1,https://s2.adresowa.pl/oi/77/18/3ab094_af9e_cover-2-pokojowe-mieszkanie-warszawa-ursynow-al-komisji-edukacji-narodowej.jpg
,,,,,,Pośrednik,,,,
,,,,,,Pośrednik,,,,
Warszawa Białołęka,ul. Leona Berensona,2,47,710000,15106,Bez pośredników,ponad miesiąc temu,8,https://adresowo.pl/o/mieszkanie-warszawa-bialoleka-ul-leona-berensona-2-pokojowe-u0i8w5,https://s2.adresowa.pl/oi/62/3a/3aaf98_97c2_cover-2-pokojowe-mieszkanie-warszawa-bialoleka-ul-leona-berensona.jpg
Warszawa Białołęka,ul. Myśliborska,3,64,850000,13281,Bez pośredników,ponad miesiąc temu,13,https://adresowo.pl/o/mieszkanie-warszawa-bialoleka-ul-mysliborska-3-pokojowe-k4d5q2,https://s2.adresowa.pl/oi/29/48/3aaf68_5e68_cover-3-pokojowe-mieszkanie-warszawa-bialoleka-ul-mysliborska.jpg
Warszawa,ul. Instalatorów,4,74,1445000,19585,Oferta biura nieruchomości,ponad tydzień temu,13,https://adresowo.pl/o/mieszkanie-warszawa-ul-instalatorow-4-pokojowe-p2i5l6,https://s2.adresowa.pl/oi/12/15/3ad7e2_bc49_cover-4-pokojowe-mieszkanie-warszawa-ul-instalatorow.jpg
Warszawa Wola,ul. Górczewska,2,37,595000,16257,Oferta biura nieruchomości,ponad tydzień temu,9,https://adresowo.pl/o/mieszkanie-warszawa-wola-ul-gorczewska-2-pokojowe-d9y3m9,https://s2.adresowa.pl/oi/6d/6f/3ad7dc_d94b_cover-2-pokojowe-mieszkanie-warszawa-wola-ul-gorczewska.jpg
Warszawa Wola,ul. Żelazna,1,20,507499,25000,Bez pośredników,ponad miesiąc temu,7,https://adresowo.pl/o/mieszkanie-warszawa-wola-ul-zelazna-1-pokoj-a1d8h6,https://s2.adresowa.pl/oi/32/62/3aaf34_7688_cover-1-pokojowe-mieszkanie-warszawa-wola-ul-zelazna.jpg
Warszawa Ochota,ul. Żwirki i Wigury,2,40,649000,16397,Bez pośredników,ponad miesiąc temu,8,https://adresowo.pl/o/mieszkanie-warszawa-ochota-ul-zwirki-i-wigury-2-pokojowe-v7g0v0,https://s2.adresowa.pl/oi/45/4f/3aaefe_ea82_cover-2-pokojowe-mieszkanie-warszawa-ochota-ul-zwirki-i-wigury.jpg
,,,,,,Pośrednik,,,,
,,,,,,Pośrednik,,,,
Warszawa Grochów,ul. Szaserów,2,36,490000,13611,Bez pośredników,ponad miesiąc temu,1,https://adresowo.pl/o/mieszkanie-warszawa-grochow-ul-szaserow-2-pokojowe-h0m7c8,https://s2.adresowa.pl/oi/2b/49/3aaeaa_431a_cover-2-pokojowe-mieszkanie-warszawa-grochow-ul-szaserow.jpg
Warszawa Wola,ul. Gumińska,3,53,1075000,20188,Oferta biura nieruchomości,ponad tydzień temu,4,https://adresowo.pl/o/mieszkanie-warszawa-wola-ul-guminska-3-pokojowe-c8s0j9,https://s2.adresowa.pl/oi/1d/66/3ad7de_ed4f_cover-3-pokojowe-mieszkanie-warszawa-wola-ul-guminska.jpg
Warszawa Białołęka,ul. Odkryta,1,30,495000,16337,Oferta biura nieruchomości,ponad tydzień temu,11,https://adresowo.pl/o/mieszkanie-warszawa-bialoleka-ul-odkryta-1-pokoj-z3a6o3,https://s2.adresowa.pl/oi/21/68/3ad7d4_6a75_cover-1-pokojowe-mieszkanie-warszawa-bialoleka-ul-odkryta.jpg
Warszawa Mokotów,"ul. Grupy AK ""Krybar""",3,55,1070000,19455,Bez pośredników,ponad miesiąc temu,8,https://adresowo.pl/o/mieszkanie-warszawa-mokotow-ul-grupy-ak-krybar-3-pokojowe-p5v8j4,https://s2.adresowa.pl/oi/58/5a/3aaec4_d81b_cover-3-pokojowe-mieszkanie-warszawa-mokotow-ul-grupy-ak-krybar-.jpg
Warszawa Targówek,ul. Wyspowa,1,35,565000,16143,Bez pośredników,ponad miesiąc temu,8,https://adresowo.pl/o/mieszkanie-warszawa-targowek-ul-wyspowa-1-pokoj-l7t1o6,https://s2.adresowa.pl/oi/34/6e/3aae90_6dbb_cover-1-pokojowe-mieszkanie-warszawa-targowek-ul-wyspowa.jpg
Warszawa Wilanów,ul. Herbu Janina,1,32,539990,16838,Bez pośredników,ponad miesiąc temu,7,https://adresowo.pl/o/mieszkanie-warszawa-wilanow-ul-herbu-janina-1-pokoj-u3m8t2,https://s2.adresowa.pl/oi/57/7c/3aae5a_78e1_cover-1-pokojowe-mieszkanie-warszawa-wilanow-ul-herbu-janina.jpg
,,,,,,Pośrednik,,,,
,,,,,,Pośrednik,,,,
Warszawa Mokotów,ul. Konstruktorska,3,59,1355000,22885,Oferta biura nieruchomości,ponad tydzień temu,12,https://adresowo.pl/o/mieszkanie-warszawa-mokotow-ul-konstruktorska-3-pokojowe-g9f5y7,https://s2.adresowa.pl/oi/38/5a/3ad7ce_d203_cover-3-pokojowe-mieszkanie-warszawa-mokotow-ul-konstruktorska.jpg
Warszawa Mokotów,ul. Kłobucka,2,44,829000,18966,Oferta biura nieruchomości,ponad tydzień temu,12,https://adresowo.pl/o/mieszkanie-warszawa-mokotow-ul-klobucka-2-pokojowe-f8u8f2,https://s2.adresowa.pl/oi/73/5b/3ad7cc_dcb2_cover-2-pokojowe-mieszkanie-warszawa-mokotow-ul-klobucka.jpg
